Peloton,New York City,Fitness,784,2022-08-12,https://www.cnbc.com/2022/08/12/peloton-shares-jump-as-company-announces-price-hikes-for-some-products.html,1900.00,Post-IPO,2022-08-12 17:27:39.000,United States,0.13,Not Available,1765
Core Scientific,Austin,Crypto,0,2022-08-12,https://blockworks.co/crypto-miner-core-scientific-downsizing-after-840m-impairment-charge/,169.00,Post-IPO,2022-08-12 17:56:35.000,United States,0.10,Not Available,573
Orbit,SF Bay Area,Other,0,2022-08-12,https://www.linkedin.com/feed/update/urn:li:activity:6963966153341681664/,20.00,Series A,2022-08-17 20:05:47.000,United States,0.00,Not Available,1680
Truepill,SF Bay Area,Healthcare,175,2022-08-11,https://techcrunch.com/2022/08/11/digital-health-unicorn-truepill-conducts-third-round-of-layoffs-in-2022/,255.00,Series D,2022-08-12 05:14:48.000,United States,0.33,Not Available,2423
Calm,SF Bay Area,Healthcare,90,2022-08-11,https://www.wsj.com/articles/meditation-app-calm-lays-off-20-of-staff-11660261492?mod=hp_lista_pos1,218.00,Series C,2022-08-12 05:08:17.000,United States,0.20,Not Available,390
FourKites,Chicago,Logistics,60,2022-08-11,https://techcrunch.com/2022/08/26/supply-chain-startup-fourkites-which-recently-laid-off-workers-raises-30m/,201.00,Series D,2022-08-26 21:42:04.000,United States,0.08,Not Available,911
Marketforce,Nairobi,Retail,54,2022-08-11,https://techcrunch.com/2022/08/11/kenyan-b2b-e-commerce-platform-marketforce-cut-about-9-of-staff-in-reorganization-strategy/,42.00,Series A,2022-08-11 13:36:36.000,Kenya,0.09,Not Available,1443
Betterfly,Santiago,Healthcare,30,2022-08-11,https://startups.com.br/noticias/mais-um-unicornio-demitindo-betterfly-faz-reestruturacao-no-brasil/,204.00,Series C,2022-08-12 17:57:38.000,Chile,0.00,Not Available,238
Expert360,Sydney,Recruiting,7,2022-08-11,https://www.watoday.com.au/technology/startups-staff-to-go-kombucha-and-yoga-can-stay-20220811-p5b8zs.html,26.00,Series C,2022-08-15 01:17:30.000,Australia,0.00,Not Available,818
Guidewire,SF Bay Area,Finance,0,2022-08-11,Internal memo,24.00,Post-IPO,2022-08-12 17:58:53.000,United States,0.02,Not Available,1031
Trybe,Sao Paulo,Education,47,2022-08-10,https://startups.com.br/noticias/edtech-trybe-enxuga-operacoes-e-corta-10-do-time/,40.00,Series B,2022-08-24 23:33:24.000,Brazil,0.10,Not Available,2427
Permutive,London,Marketing,30,2022-08-10,https://www.businessinsider.com/permutive-lays-off-12-of-staffers-amid-economic-downturn-2022-8,105.00,Series C,2022-08-10 21:55:40.000,United Kingdom,0.12,Not Available,1776
Homeward,Austin,Real Estate,0,2022-08-10,https://www.realtrends.com/articles/homeward-lays-off-20-of-workforce/,160.00,Series B,2022-08-10 21:57:12.000,United States,0.20,Not Available,1091
Pollen,London,Marketing,0,2022-08-10,https://sifted.eu/articles/pollen-administration-restructuring/,238.00,Series C,2022-08-10 21:58:34.000,United Kingdom,1.00,Not Available,1830
Vedanta Biosciences,Boston,Healthcare,0,2022-08-10,https://www.fiercebiotech.com/biotech/vedanta-ceo-blames-challenging-environment-biotech-laying-20-staff,301.00,Series D,2022-08-17 20:10:33.000,United States,0.20,Not Available,2498
GoHealth,Chicago,Healthcare,800,2022-08-09,https://www.chicagobusiness.com/technology/gohealth-lays-800-workers-online-health-insurance-seller-cuts-back,75.00,Post-IPO,2022-08-11 21:31:33.000,United States,0.20,Not Available,989
Hootsuite,Vancouver,Marketing,400,2022-08-09,https://betakit.com/hootsuite-restructuring-laying-off-30-percent-of-employees/,300.00,Series C,2022-08-09 17:35:53.000,Canada,0.30,Not Available,1097
Nutanix,SF Bay Area,Infrastructure,270,2022-08-09,https://www.marketscreener.com/quote/stock/NUTANIX-INC-31497437/news/NUTANIX-INC-Costs-Associated-with-Exit-or-Disposal-Activities-form-8-K-41257917/,1100.00,Post-IPO,2022-08-09 21:51:10.000,United States,0.04,Not Available,1626
Quanterix,Boston,Healthcare,130,2022-08-09,https://www.genomeweb.com/business-news/quanterix-slashing-workforce-25-percent-it-refocuses-commercial-efforts#.Y3J8V-zMK8B,533.00,Post-IPO,2022-11-17 04:38:06.000,United States,0.25,Not Available,1891
Wix,Tel Aviv,Marketing,100,2022-08-09,https://www.calcalistech.com/ctechnews/article/b1icqik0c,58.00,Post-IPO,2022-08-09 14:34:51.000,Israel,0.00,Not Available,2610
MadeiraMadeira,Curitiba,Retail,60,2022-08-09,https://www.estadao.com.br/link/inovacao/unicornio-madeiramadeira-demite-60-pessoas-em-busca-de-ganho-de-eficiencia/,338.00,Series E,2022-08-09 21:54:09.000,Brazil,0.03,Not Available,1423
Melio,New York City,Finance,60,2022-08-09,https://www.calcalistech.com/ctechnews/article/b1kyowlaq,504.00,Series D,2022-08-09 18:30:37.000,United States,0.00,Not Available,1473
Linktree,Melbourne,Consumer,50,2022-08-09,https://www.smartcompany.com.au/industries/information-technology/linktree-sacks-employees-tech/,165.00,Not Available,2022-08-09 14:33:49.000,Australia,0.17,Not Available,1372
Shogun,SF Bay Area,Retail,48,2022-08-09,Internal memo,114.00,Series C,2022-08-10 15:22:27.000,United States,0.30,Not Available,2077
Absci,Vancouver,Healthcare,40,2022-08-09,https://www.absci.com/message-from-ceo-08-09-2022/,237.00,Post-IPO,2022-08-10 04:07:56.000,United States,0.00,Not Available,23
Dooly,Vancouver,Sales,12,2022-08-09,https://www.linkedin.com/feed/update/urn:li:activity:6962892415028387840/,102.00,Series B,2022-08-10 15:24:31.000,Canada,0.00,Not Available,705
Berkeley Lights,SF Bay Area,Healthcare,0,2022-08-09,https://investors.berkeleylights.com/news/news-details/2022/Berkeley-Lights-Reports-Second-Quarter-2022-Financial-Results/default.aspx,272.00,Post-IPO,2022-08-09 21:53:12.000,United States,0.12,Not Available,232
DailyPay,New York City,Finance,0,2022-08-09,Internal memo,814.00,Not Available,2022-08-10 22:41:23.000,United States,0.15,Not Available,629
Haus,SF Bay Area,Food,0,2022-08-09,https://techcrunch.com/2022/08/08/haus-a-vc-backed-apertif-startup-is-up-for-sale-after-series-a-falls-through/,7.00,Seed,2022-08-10 00:49:00.000,United States,1.00,Not Available,1049
Kaltura,New York City,Media,0,2022-08-09,https://en.globes.co.il/en/article-kaltura-laying-off-10-of-workforce-1001420938,166.00,Post-IPO,2022-08-09 14:45:29.000,United States,0.10,Not Available,1251
Shift,SF Bay Area,Transportation,0,2022-08-09,https://www.globenewswire.com/news-release/2022/08/09/2495362/0/en/Shift-Announces-Merger-with-CarLotz-a-New-Business-Plan-that-Enables-the-Company-to-Achieve-Profitability-in-2024-Appointment-of-new-CEO-also-Releases-Q2-Results.html,504.00,Post-IPO,2022-08-09 21:49:31.000,United States,0.00,Not Available,2071
Sweetgreen,Los Angeles,Food,0,2022-08-09,https://www.cnbc.com/2022/08/09/sweetgreen-stock-plummets-after-salad-chain-cuts-forecast-announces-layoffs.html,478.00,Post-IPO,2022-08-09 21:47:18.000,United States,0.00,Not Available,2251
Groupon,Chicago,Retail,500,2022-08-08,https://techcrunch.com/2022/08/08/groupon-cuts-over-500-staff-as-the-downturn-takes-its-tolll/,1400.00,Post-IPO,2022-08-08 21:36:51.000,United States,0.15,Not Available,1024
Loggi,Sao Paulo,Logistics,500,2022-08-08,https://startups.com.br/noticias/na-onda-dos-layoffs-loggi-demite-cerca-de-15-da-sua-forca-de-trabalho/,507.00,Series F,2022-08-09 14:40:05.000,Brazil,0.15,Not Available,1386
Vroom,New York City,Transportation,337,2022-08-08,https://www.autonews.com/dealers/vroom-earnings-q2-net-loss-1151-million-used-car-retailer-cuts-jobs,1300.00,Post-IPO,2022-08-09 14:44:58.000,United States,0.00,Not Available,2556
Warby Parker,New York City,Consumer,63,2022-08-08,https://www.businessinsider.com/warby-parker-lays-off-63-corporate-employees-internal-memo-2022-8,535.00,Post-IPO,2022-08-09 14:37:26.000,United States,0.00,Not Available,2565
Labelbox,SF Bay Area,Data,36,2022-08-08,Internal memo,188.00,Series D,2022-08-11 13:31:20.000,United States,0.00,Not Available,1315
Perion,Tel Aviv,Marketing,20,2022-08-08,https://en.globes.co.il/en/article-perion-network-lays-off-20-transfers-us-activities-to-israel-1001420801,76.00,Post-IPO,2022-08-08 14:15:39.000,Israel,0.05,Not Available,1773
Daily Harvest,New York City,Food,0,2022-08-08,https://fortune.com/2022/08/08/daily-harvest-layoffs-lentil-crumbles-recall/,120.00,Series D,2022-08-10 23:08:28.000,United States,0.15,Not Available,628
DataRobot,Boston,Data,0,2022-08-08,https://www.bostonglobe.com/2022/08/08/business/amid-struggles-datarobot-cutting-more-staff/,1000.00,Series G,2022-08-11 13:29:09.000,United States,0.00,Not Available,643
iRobot,Boston,Consumer,140,2022-08-05,https://www.geekwire.com/2022/amazon-to-acquire-roomba-maker-irobot-for-1-7-billion/,30.00,Acquired,2022-08-05 19:28:04.000,United States,0.10,Not Available,1210
Mejuri,Toronto,Retail,50,2022-08-05,https://betakit.com/d2c-startups-not-immune-to-downturn-as-article-mejuri-make-staff-cuts/,28.00,Series B,2022-08-08 21:33:38.000,Canada,0.10,Not Available,1472
Uberflip,Toronto,Marketing,31,2022-08-05,https://betakit.com/uberflip-ceo-attributes-company-layoffs-to-unsteady-economy/,42.00,Series A,2022-08-05 19:18:41.000,Canada,0.17,Not Available,2454
Slync,Dallas,Logistics,0,2022-08-05,https://www.businessinsider.com/slync-layoffs-ceo-fired-kirchner-supply-chain-tech-goldman-2022-8,76.00,Series B,2022-08-23 03:36:42.000,United States,0.00,Not Available,2129
Talkdesk,SF Bay Area,Support,0,2022-08-05,https://eco.sapo.pt/2022/08/05/onda-de-despedimentos-nas-tech-chega-a-unicornio-talkdesk/,497.00,Series D,2022-08-05 19:39:08.000,United States,0.00,Not Available,2281
Doma,SF Bay Area,Finance,250,2022-08-04,https://www.inman.com/2022/08/19/doma-announces-more-layoffs-as-cumulative-losses-top-300m/amp/,679.00,Post-IPO,2022-08-05 19:22:32.000,United States,0.13,Not Available,698
Article,Vancouver,Retail,216,2022-08-04,https://dailyhive.com/vancouver/vancouver-article-layoffs,0.00,Series B,2022-08-04 23:33:42.000,Canada,0.17,Not Available,149
Jam City,Los Angeles,Consumer,200,2022-08-04,https://venturebeat.com/2022/08/04/jam-city-lays-off-hundreds-of-staff-as-part-of-restructuring/,652.00,Not Available,2022-08-04 23:35:47.000,United States,0.17,Not Available,1214
10X Genomics,SF Bay Area,Healthcare,100,2022-08-04,https://www.genomeweb.com/business-news/10x-genomics-lays-approximately-100-employees#.YuxWk-zMKqV,242.00,Post-IPO,2022-08-04 23:30:40.000,United States,0.08,Not Available,5
LEAD,Mumbai,Education,80,2022-08-04,https://www.moneycontrol.com/news/business/startup/school-edtech-unicorn-lead-lets-go-of-about-100-employees-8954821.html,166.00,Series E,2022-08-04 19:02:25.000,India,0.04,Not Available,1332
Zendesk,SF Bay Area,Support,80,2022-08-04,Internal memo,85.00,Acquired,2022-08-05 03:18:34.000,United States,0.00,Not Available,2669
On Deck,SF Bay Area,Education,73,2022-08-04,https://techcrunch.com/2022/08/04/on-deck-lays-off-a-third-of-staff-after-cutting-a-quarter-just-months-prior/,20.00,Series A,2022-08-04 19:07:23.000,United States,0.33,Not Available,1653
RenoRun,Montreal,Construction,70,2022-08-04,https://betakit.com/renorun-lays-off-12-percent-of-staff-pauses-geographic-expansion-amid-uncertainty-surrounding-consumer-spending/,163.00,Series B,2022-08-17 18:27:14.000,Canada,0.12,Not Available,1949
RingCentral,SF Bay Area,Support,50,2022-08-04,https://www.bizjournals.com/sanfrancisco/news/2022/08/04/ringcentral-lays-off-50-at-belmont-headquarters.html,44.00,Post-IPO,2022-08-04 23:31:39.000,United States,0.00,Not Available,1971
Medly,New York City,Healthcare,0,2022-08-04,https://www.linkedin.com/posts/sarkiskalashian_medly-impacted-employees-open-to-work-activity-6962465333982961664-LVTX/,100.00,Series C,2022-08-09 19:53:46.000,United States,0.16,Not Available,1465
Nomad,Sao Paulo,Finance,0,2022-08-04,https://finsiders.com.br/2022/08/04/nomad-corta-20-da-equipe-quase-tres-meses-apos-aporte/,290.00,Series B,2022-08-10 15:19:39.000,Brazil,0.20,Not Available,1606
StubHub,SF Bay Area,Consumer,0,2022-08-04,https://www.sfgate.com/bayarea/article/stubhub-closing-san-francisco-office-lay-offs-17351845.php,59.00,Acquired,2022-08-04 23:45:39.000,United States,0.00,Not Available,2228
Weedmaps,Los Angeles,Other,0,2022-08-04,https://www.businessinsider.com/weedmaps-lays-off-employees-as-marijuana-sales-fall-recession-fears2022-8,0.00,Acquired,2022-08-16 03:53:20.000,United States,0.10,Not Available,2580
Zenius,Jakarta,Education,0,2022-08-04,https://www.linkedin.com/feed/update/urn:li:share:6960928095172276224/,20.00,Series B,2022-08-04 19:04:59.000,Indonesia,0.30,Not Available,2671
Healthcare.com,Miami,Healthcare,149,2022-08-03,https://www.bizjournals.com/southflorida/inno/stories/news/2022/08/03/healthcare-inc-cuts-149-jobs-miami.html,244.00,Series C,2022-08-04 23:16:57.000,United States,0.00,Not Available,1054
Unbounce,Vancouver,Marketing,47,2022-08-03,https://betakit.com/unbounce-lays-off-20-percent-of-staff-as-part-of-larger-company-restructuring/,39.00,Series A,2022-08-03 22:50:06.000,Canada,0.20,Not Available,2466
Beyond Meat,Los Angeles,Food,40,2022-08-03,https://www.bloomberg.com/news/articles/2022-08-03/beyond-meat-eliminates-about-40-positions-in-cost-cutting-move,122.00,Post-IPO,2022-08-04 19:01:05.000,United States,0.04,Not Available,242
The Org,New Delhi,HR,13,2022-08-03,https://www.linkedin.com/posts/theorg_this-week-the-org-laid-off-13-of-our-ny-based-activity-6960585154205515776-7Qf_/,39.00,Series B,2022-08-04 03:38:12.000,United States,0.00,Not Available,2329
CarDekho,Gurugram,Transportation,0,2022-08-03,https://www.thehindubusinessline.com/companies/start-up-layoffs-cardekho-vedantu-fire-employees-as-funding-crunch-continues/article65721345.ece,497.00,Series E,2022-08-04 19:03:41.000,India,0.00,Not Available,409
Puppet,Portland,Infrastructure,0,2022-08-03,Internal memo,189.00,Acquired,2022-08-08 14:17:13.000,United States,0.15,Not Available,1876
SoundCloud,Berlin,Consumer,0,2022-08-03,https://www.billboard.com/pro/soundcloud-layoffs-20-percent-workforce-global/,542.00,Not Available,2022-08-03 22:49:17.000,Germany,0.20,Not Available,2163
Talkwalker,Luxembourg,Marketing,0,2022-08-03,https://www.siliconluxembourg.lu/lokdeep-singh-we-want-to-be-almost-obsessive-about-the-customers-needs/,9.00,Private Equity,2022-08-04 03:44:29.000,Luxembourg,0.15,Not Available,2282
Robinhood,SF Bay Area,Finance,713,2022-08-02,https://techcrunch.com/2022/08/02/robinhood-23-layoff-vlad-tenev-responsibility-hiring/,5600.00,Post-IPO,2022-08-02 20:29:55.000,United States,0.23,Not Available,1981
Latch,New York City,Security,115,2022-08-02,https://www.globenewswire.com/news-release/2022/08/02/2490797/0/en/Latch-announces-further-changes-to-improve-operating-efficiency.html,342.00,Post-IPO,2022-08-04 18:53:11.000,United States,0.37,Not Available,1325
Vedantu,Bengaluru,Education,100,2022-08-02,https://inc42.com/buzz/exclusive-edtech-unicorn-vedantu-lays-off-another-100-employees/,292.00,Series E,2022-08-03 02:37:37.000,India,0.00,Not Available,2499
Seegrid,Pittsburgh,Logistics,90,2022-08-02,https://www.therobotreport.com/sources-amr-maker-seegrid-hit-with-layoffs/,107.00,Not Available,2022-08-04 03:45:51.000,United States,0.00,Not Available,2044
Nylas,SF Bay Area,Product,80,2022-08-02,https://www.nylas.com/blog/a-message-from-nylas-co-founder-ceo-gleb-polyakov/,175.00,Series C,2022-08-02 21:48:53.000,United States,0.25,Not Available,1628
Outreach,Seattle,Sales,60,2022-08-02,https://www.linkedin.com/posts/medinism_throughout-outreachs-journey-as-a-start-up-activity-6960299213226225664-PNsG/,489.00,Series G,2022-08-02 20:34:47.000,United States,0.05,Not Available,1697
Sendy,Nairobi,Logistics,54,2022-08-02,https://techcrunch.com/2022/10/05/sendy-conducts-second-round-of-layoffs-20-of-its-remaining-staff-affected/,26.00,Series B,2022-10-05 18:19:41.000,Kenya,0.20,Not Available,2054
The Predictive Index,Boston,HR,40,2022-08-02,https://www.linkedin.com/feed/update/urn:li:activity:6961029042426757120/,71.00,Acquired,2022-08-08 14:21:15.000,United States,0.00,Not Available,2330
Sendy,Nairobi,Logistics,30,2022-08-02,https://techcabal.com/2022/08/02/kenyan-logistics-startup-sendy-lays-off-10-of-its-staff/,26.00,Series B,2022-08-02 15:28:52.000,Kenya,0.10,Not Available,2054
Stedi,Boulder,Product,23,2022-08-02,https://twitter.com/GergelyOrosz/status/1554707921984016387,75.00,Series B,2022-08-04 03:39:43.000,United States,0.30,Not Available,2203
Glossier,New York City,Retail,19,2022-08-02,https://www.modernretail.co/startups/glossier-lays-off-about-two-dozen-employees-as-it-ramps-up-hiring-in-wholesale-and-retail/amp/,266.00,Series E,2022-08-03 02:42:48.000,United States,0.08,Not Available,978
Butterfly Network,New Haven,Healthcare,0,2022-08-02,Internal memo,530.00,Post-IPO,2022-08-04 03:55:59.000,United States,0.10,Not Available,364
FuboTV,New York City,Media,0,2022-08-02,https://www.businessinsider.com/fubotv-conducts-layoffs-in-us-2022-8,151.00,Post-IPO,2022-08-04 03:40:39.000,United States,0.00,Not Available,932
Hash,Sao Paulo,Finance,58,2022-08-01,https://oglobo.globo.com/blogs/capital/post/2022/08/startup-de-maquininha-demite-mais-de-metade-da-equipe-e-avalia-fechar-as-portas.ghtml,58.00,Series C,2022-08-03 02:35:35.000,Brazil,0.50,Not Available,1046
Classkick,Chicago,Education,0,2022-08-01,https://docs.google.com/spreadsheets/d/1u-P5qzyNRdzGVN88c_YztvgggQU1iRDfXyPTk5RRpoI/edit,1.00,Seed,2022-08-10 04:13:31.000,United States,0.00,Not Available,488
DeHaat,Gurugram,Food,0,2022-08-01,https://www.moneycontrol.com/news/business/startup/layoffs-at-agritech-startup-dehaat-less-than-a-year-after-large-fundraise-8929391.html,194.00,Series D,2022-08-02 03:37:18.000,India,0.00,Not Available,664
OnlyFans,London,Media,0,2022-08-01,https://www.businessinsider.com/onlyfans-lays-off-employees-amid-move-to-reshape-certain-teams-2022-7,0.00,Not Available,2022-08-04 03:42:02.000,United Kingdom,0.00,Not Available,1662
Oracle,SF Bay Area,Other,0,2022-08-01,https://www.bloomberg.com/news/articles/2022-08-01/oracle-cuts-workers-in-us-customer-analytics-division?sref=Oeyjq8by#xj4y7vzkg,0.00,Post-IPO,2022-11-17 00:44:15.000,United States,0.00,Not Available,1679
Perceptive Automata,Boston,Transportation,0,2022-08-01,https://www.therobotreport.com/perceptive-automata-shuts-down-after-funding-dries-up/,20.00,Series A,2022-08-04 03:49:13.000,United States,1.00,Not Available,1770
